DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
115604,Crozon,NULL,NULL,France,FR
115605,Crudwell,NULL,NULL,United Kingdom,GB
115606,Cucq,NULL,NULL,France,FR
115607,Cuerigo,NULL,NULL,Spain,ES
115608,Cuincy,NULL,NULL,France,FR
115609,Cuisery,NULL,NULL,France,FR
115610,Culver City,California,CA,United States of America,US
115611,Curry,NULL,NULL,Ireland,IE
115612,Curtatone,NULL,NULL,Italy,IT
115613,Cusiano,NULL,NULL,Italy,IT
115614,Cyberjaya,NULL,NULL,Malaysia,MY
115615,Dachau,NULL,NULL,Germany,DE
115616,Dachrieden,NULL,NULL,Germany,DE
115617,Daday,NULL,NULL,Turkey,TR
115618,Dadonghai Bay,NULL,NULL,China,CN
115619,Dahme,NULL,NULL,Germany,DE
115620,Daiano,NULL,NULL,Italy,IT
115621,Dakota Dunes,South Dakota,SD,United States of America,US
115622,Dalat,NULL,NULL,Vietnam,VN
115623,Dalen,NULL,NULL,Norway,NO
115624,Daly City,California,CA,United States of America,US
115625,Dalyan,NULL,NULL,Turkey,TR
115626,Damgan,NULL,NULL,France,FR
115627,Damme,NULL,NULL,Belgium,BE
115628,Damvillers,NULL,NULL,France,FR
115629,Dana Point,California,CA,United States of America,US
115630,Danderyd,NULL,NULL,Sweden,SE
115631,Danila,NULL,NULL,Greece,GR
115632,Dannenberg (Elbe),NULL,NULL,Germany,DE
115633,Danville,California,CA,United States of America,US
115634,Dapoli,Maharashtra,MH,India,IN
115635,Darlington,Maryland,MD,United States of America,US
115636,Darmstadt,NULL,NULL,Germany,DE
115637,Daumazan-sur-Arize,NULL,NULL,France,FR
115638,Davao,NULL,NULL,Philippines,PH
115639,Davenport,Florida,FL,United States of America,US
115640,Davis,California,CA,United States of America,US
115641,Dawson,Georgia,GA,United States of America,US
115642,Dawsonville,Georgia,GA,United States of America,US
115643,Daye,NULL,NULL,China,CN
115644,Dayton,Wyoming,WY,United States of America,US
115645,Dayton,Washington,WA,United States of America,US
115646,De Aaar,NULL,NULL,South Africa,ZA
115647,De Koog,NULL,NULL,Netherlands,NL
115648,De Smet,South Dakota,SD,United States of America,US
115649,Deba,NULL,NULL,Spain,ES
115650,Decin,NULL,NULL,Czech Republic,CZ
115651,Danvers,Massachusetts,MA,United States of America,US
115652,Dargun,NULL,NULL,Germany,DE
115653,Darica,NULL,NULL,Turkey,TR
115654,Darlington,NULL,NULL,United Kingdom,GB
115655,Darrow,Louisiana,LA,United States of America,US
115656,Dartmouth,Nova Scotia,NS,Canada,CA
115657,Dassow,NULL,NULL,Germany,DE
115658,Datteln,NULL,NULL,Germany,DE
115659,Dausenau,NULL,NULL,Germany,DE
115660,Davenport,Iowa,IA,United States of America,US
115661,Dawson Creek,British Columbia,BC,Canada,CA
115662,Daxin,NULL,NULL,China,CN
115663,Daylesford,Victoria,VIC,Australia,AU
115664,Dayton,Texas,TX,United States of America,US
115665,De Lutte,NULL,NULL,Netherlands,NL
115666,De Panne - Adinkerke,NULL,NULL,Belgium,BE
115667,Dead Man's Flats,Alberta,AB,Canada,CA
115668,Deadwood,South Dakota,SD,United States of America,US
115669,Deddington,NULL,NULL,United Kingdom,GB
115670,Dedenhausen,NULL,NULL,Germany,DE
115671,Deerlijk,NULL,NULL,Belgium,BE
115672,Dehesa de Campoamor,NULL,NULL,Spain,ES
115673,Deia,NULL,NULL,Spain,ES
115674,Delavan,Wisconsin,WI,United States of America,US
115675,Dellach,NULL,NULL,Austria,AT
115676,Deloraine,Tasmania,TAS,Australia,AU
115677,Delta Junction,Alaska,AK,United States of America,US
115678,Demanova Dolina,NULL,NULL,Slovakia,SK
115679,Demecser,NULL,NULL,Hungary,HU
115680,Demonia,NULL,NULL,Greece,GR
115681,Den Hoorn (Texel),NULL,NULL,Netherlands,NL
115682,Dendermonde,NULL,NULL,Belgium,BE
115683,Denham,NULL,NULL,United Kingdom,GB
115684,Deniyaya,NULL,NULL,Sri Lanka,LK
115685,Deqen,NULL,NULL,China,CN
115686,Derby,Western Australia,WA,Australia,AU
115687,Dersau,NULL,NULL,Germany,DE
115688,Dervio,NULL,NULL,Italy,IT
115689,Desio,NULL,NULL,Italy,IT
115690,Dettighofen TG,NULL,NULL,Switzerland,CH
115691,Deutsch Ehrensdorf,NULL,NULL,Austria,AT
115692,Dexter,Missouri,MO,United States of America,US
115693,Dhigurah Island,NULL,NULL,Maldives,MV
115694,Dhonakulhi Island,NULL,NULL,Maldives,MV
115695,Dhuizon,NULL,NULL,France,FR
115696,Diamondville,Wyoming,WY,United States of America,US
115697,Dickenson Bay,NULL,NULL,Antigua & Barbuda,AG
115698,Dickinson,Texas,TX,United States of America,US
115699,Dickson City,Pennsylvania,PA,United States of America,US
115700,Dieburg,NULL,NULL,Germany,DE
115701,Dieppe,New Brunswick,NB,Canada,CA
115702,Dietenheim,NULL,NULL,Germany,DE
115703,Dietersheim,NULL,NULL,Germany,DE
115704,Diez,NULL,NULL,Germany,DE
115705,Dilbeek,NULL,NULL,Belgium,BE
115706,Dilley,Texas,TX,United States of America,US
115707,Dillon,South Carolina,SC,United States of America,US
115708,Dillsboro,North Carolina,NC,United States of America,US
115709,Dimaro,NULL,NULL,Italy,IT
115710,Dinant,NULL,NULL,Belgium,BE
115711,Dingolfing,NULL,NULL,Germany,DE
115712,Dio,NULL,NULL,Sweden,SE
115713,Dipperz,NULL,NULL,Germany,DE
115714,Dittishausen,NULL,NULL,Germany,DE
115715,Dives-Sur-Mer,NULL,NULL,France,FR
115716,Dixville Notch,New Hampshire,NH,United States of America,US
115717,Djupavogur,NULL,NULL,Iceland,IS
115718,Dlouha Ves u Havlickova Brodu,NULL,NULL,Czech Republic,CZ
115719,Dobbertin,NULL,NULL,Germany,DE
115720,Dobeln,NULL,NULL,Germany,DE
115721,Doberschutz,NULL,NULL,Germany,DE
115722,Dobriach,NULL,NULL,Austria,AT
115723,Dobrich,NULL,NULL,Bulgaria,BG
115724,Dobson,North Carolina,NC,United States of America,US
115725,Dochamps,NULL,NULL,Belgium,BE
115726,Dodgeville,Wisconsin,WI,United States of America,US
115727,Dohuk,NULL,NULL,Iraq,IQ
115728,Doleisi Krusec,NULL,NULL,Czech Republic,CZ
115729,Dolenjske Toplice,NULL,NULL,Slovenia,SI
115730,Dollarbeg,NULL,NULL,United Kingdom,GB
115731,Dolny Kubin/Orava,NULL,NULL,Slovakia,SK
115732,Dolores,NULL,NULL,Argentina,AR
115733,Domfront,NULL,NULL,France,FR
115734,Dominical,NULL,NULL,Costa Rica,CR
115735,Domitz,NULL,NULL,Germany,DE
115736,Dompierre-les-Ormes,NULL,NULL,France,FR
115737,Donas,NULL,NULL,Portugal,PT
115738,Doncaster,Victoria,VIC,Australia,AU
115739,Donetsk,NULL,NULL,Ukraine,UA
115740,Dongquan,NULL,NULL,China,CN
115741,Donji Humac,NULL,NULL,Croatia,HR
115742,Donna,Texas,TX,United States of America,US
115743,Donnemain-Saint-Mames,NULL,NULL,France,FR
115744,Dordrecht,NULL,NULL,Netherlands,NL
115745,Dorf Zechlin,NULL,NULL,Germany,DE
115746,Dornhan-Leinstetten,NULL,NULL,Germany,DE
115747,Dorotea,NULL,NULL,Sweden,SE
115748,Dorphof,NULL,NULL,Germany,DE
115749,Dorset,NULL,NULL,United Kingdom,GB
115750,Dorval,Quebec,QC,Canada,CA
115751,Dos Aguas,NULL,NULL,Spain,ES
115752,Dossenheim-sur-Zinsel,NULL,NULL,France,FR
115753,Dossobuono,NULL,NULL,Italy,IT
115754,Dotlingen,NULL,NULL,Germany,DE
115755,Douarnenez,NULL,NULL,France,FR
115756,Double Island,Queensland,QLD,Australia,AU
115757,Doucier,NULL,NULL,France,FR
115758,Douglassville,Pennsylvania,PA,United States of America,US
115759,Drachselried,NULL,NULL,Germany,DE
115760,Dragove,NULL,NULL,Croatia,HR
115761,Chirche,NULL,NULL,Spain,ES
115762,Chirnside Park,Victoria,VIC,Australia,AU
115763,Chisinau,NULL,NULL,Moldova,MD
115764,Chitose,NULL,NULL,Japan,JP
115765,Chitre,NULL,NULL,Panama,PA
115766,Choc Bay,NULL,NULL,Saint Lucia,LC
115767,Chora Sfakion,NULL,NULL,Greece,GR
115768,Chrudim,NULL,NULL,Czech Republic,CZ
115769,Chula Vista,California,CA,United States of America,US
115770,Chumbe Island,NULL,NULL,Tanzania,TZ
115771,Chumphon,NULL,NULL,Thailand,TH
115772,Chun'an,NULL,NULL,China,CN
115773,Chungju,NULL,NULL,South Korea,KR
115774,Chuxiong,NULL,NULL,China,CN
115775,Chwaka,NULL,NULL,Tanzania,TZ
115776,Ciamis,NULL,NULL,Indonesia,ID
115777,Cidade Velha,NULL,NULL,Cape Verde,CV
115778,Cieza,NULL,NULL,Spain,ES
115779,Cilmeri,NULL,NULL,United Kingdom,GB
115780,Ciney,NULL,NULL,Belgium,BE
115781,Cipolletti,NULL,NULL,Argentina,AR
115782,Cirencester,NULL,NULL,United Kingdom,GB
115783,Cirie,NULL,NULL,Italy,IT
115784,Ciron,NULL,NULL,France,FR
115785,Cisternino,NULL,NULL,Italy,IT
115786,Citerna,NULL,NULL,Italy,IT
115787,Citluk,NULL,NULL,Bosnia and Herzegowina,BA
115788,Cittadella del Capo,NULL,NULL,Italy,IT
115789,Cittanova,NULL,NULL,Italy,IT
115790,Civitella in Val di Chiana,NULL,NULL,Italy,IT
115791,Clairvaux-sur-Aube,NULL,NULL,France,FR
115792,Claremorris,NULL,NULL,Ireland,IE
115793,Clarendon,Texas,TX,United States of America,US
115794,Claresholm,Alberta,AB,Canada,CA
115795,Claryville,New York,NY,United States of America,US
115796,Clavieres,NULL,NULL,France,FR
115797,Claye-Souilly,NULL,NULL,France,FR
115798,Claygate,NULL,NULL,United Kingdom,GB
115799,Clayton,Georgia,GA,United States of America,US
115800,Clear Lake,South Dakota,SD,United States of America,US
115801,Clemmons,North Carolina,NC,United States of America,US
115802,Cleon,NULL,NULL,France,FR
115803,Cles,NULL,NULL,Italy,IT
115804,Cleveland,Texas,TX,United States of America,US
115805,Clifton,NULL,NULL,South Africa,ZA
115806,Clifton,New Jersey,NJ,United States of America,US
115807,Clifton,Texas,TX,United States of America,US
115808,Clinton,Mississippi,MS,United States of America,US
115809,Clovelly,NULL,NULL,United Kingdom,GB
115810,Coalville,NULL,NULL,United Kingdom,GB
115811,Cobreces,NULL,NULL,Spain,ES
115812,Coccorino,NULL,NULL,Italy,IT
115813,Cock Bridge,NULL,NULL,United Kingdom,GB
115814,Codroipo,NULL,NULL,Italy,IT
115815,Cogorno,NULL,NULL,Italy,IT
115816,Coimbra,NULL,NULL,Portugal,PT
115817,Colares,NULL,NULL,Portugal,PT
115818,Colbitz,NULL,NULL,Germany,DE
115819,Colchester,Vermont,VT,United States of America,US
115820,Collado Villalba,NULL,NULL,Spain,ES
115821,Collazzone,NULL,NULL,Italy,IT
115822,Colle San Paolo,NULL,NULL,Italy,IT
115823,College Park,Maryland,MD,United States of America,US
115824,College Station,Texas,TX,United States of America,US
115825,Collemezzano,NULL,NULL,Italy,IT
115826,Colli del Tronto,NULL,NULL,Italy,IT
115827,Colli sul Velino,NULL,NULL,Italy,IT
115828,Collierville,Tennessee,TN,United States of America,US
115829,Collingwood,Ontario,ON,Canada,CA
115830,Collins,Mississippi,MS,United States of America,US
115831,Collio,NULL,NULL,Italy,IT
115832,Collioure,NULL,NULL,France,FR
115833,Collobrieres,NULL,NULL,France,FR
115834,Colmar,NULL,NULL,France,FR
115835,Colonel Hill,NULL,NULL,Bahamas,BS
115836,Colorado City,Colorado,CO,United States of America,US
115837,Coltano,NULL,NULL,Italy,IT
115838,Columbus,Ohio,OH,United States of America,US
115839,Colusa,California,CA,United States of America,US
115840,Colva,Goa,GA,India,IN
115841,Comiso,NULL,NULL,Italy,IT
115842,Commentry,NULL,NULL,France,FR
115843,Commerce,Georgia,GA,United States of America,US
115844,Como,Western Australia,WA,Australia,AU
115845,Comodoro Rivadavia,NULL,NULL,Argentina,AR
115846,Comporta,NULL,NULL,Portugal,PT
115847,Conceicao da Barra,NULL,NULL,Brazil,BR
115848,Concordia,Kansas,KS,United States of America,US
115849,Concordville,Pennsylvania,PA,United States of America,US
115850,Concrete,Washington,WA,United States of America,US
115851,Condat (Lot),NULL,NULL,France,FR
115852,Confignon,NULL,NULL,Switzerland,CH
115853,Cong,NULL,NULL,Ireland,IE
115854,Coniston,NULL,NULL,United Kingdom,GB
115855,Conon Bridge,NULL,NULL,United Kingdom,GB
115856,Conroe,Texas,TX,United States of America,US
115857,Consolation-Maisonnettes,NULL,NULL,France,FR
115858,Contagem,NULL,NULL,Brazil,BR
115859,Contursi Terme,NULL,NULL,Italy,IT
115860,Cookson,Oklahoma,OK,United States of America,US
115861,Coolangatta,Queensland,QLD,Australia,AU
115862,Cooma,New South Wales,NSW,Australia,AU
115863,Coon Rapids,Minnesota,MN,United States of America,US
115864,Coonoor,Tamil Nadu,TN,India,IN
115865,Coory,Queensland,QLD,Australia,AU
115866,Copper Mountain,Colorado,CO,United States of America,US
115867,Coral Bay,NULL,NULL,Cyprus,CY
115868,Corao,NULL,NULL,Spain,ES
115869,Corbridge,NULL,NULL,United Kingdom,GB
115870,Dermbach,NULL,NULL,Germany,DE
115871,Dernbach,NULL,NULL,Germany,DE
115872,Desroches Island,NULL,NULL,Seychelles,SC
115873,Detern,NULL,NULL,Germany,DE
115874,Deutschfeistritz,NULL,NULL,Austria,AT
115875,Devonshire,NULL,NULL,Bermuda,BM
115876,Dewey Beach,Delaware,DE,United States of America,US
115877,Dewitt,Michigan,MI,United States of America,US
115878,Dewsbury,NULL,NULL,United Kingdom,GB
115879,Dhaka,NULL,NULL,Bangladesh,BD
115880,Dharamshala,HIMACHAL PRADESH,HP,India,IN
115881,Dholpur,Rajasthan,RJ,India,IN
115882,Diafani,NULL,NULL,Greece,GR
115883,Diamondhead,Mississippi,MS,United States of America,US
115884,Dibrugarh,Assam,AS,India,IN
115885,Die,NULL,NULL,France,FR
115886,Dieblich,NULL,NULL,Germany,DE
115887,Diego Suarez,NULL,NULL,Madagascar,MG
115888,Dielsdorf ZH,NULL,NULL,Switzerland,CH
115889,Diemelstadt,NULL,NULL,Germany,DE
115890,Dienten,NULL,NULL,Austria,AT
115891,Diepholz,NULL,NULL,Germany,DE
115892,Dietfurt,NULL,NULL,Germany,DE
115893,Dietzenbach,NULL,NULL,Germany,DE
115894,Digha,West Bengal,WB,India,IN
115895,Dillon,Montana,MT,United States of America,US
115896,Dimapur,Nagaland,NL,India,IN
115897,Dimos Arkadiou,NULL,NULL,Greece,GR
115898,Dirkshorn,NULL,NULL,Netherlands,NL
115899,Diu,Gujarat,GJ,India,IN
115900,Dodge City,Kansas,KS,United States of America,US
115901,Dolancourt,NULL,NULL,France,FR
115902,Dolni Dvoriste,NULL,NULL,Czech Republic,CZ
115903,Dolni Dvur,NULL,NULL,Czech Republic,CZ
115904,Dolni Kounice,NULL,NULL,Czech Republic,CZ
115905,Dolni Morava,NULL,NULL,Czech Republic,CZ
115906,Dolny Smokovec,NULL,NULL,Slovakia,SK
115907,Dompierre-sur-Besbre,NULL,NULL,France,FR
115908,Don,NULL,NULL,Italy,IT
115909,Donabate,NULL,NULL,Ireland,IE
115910,Donja Stubica,NULL,NULL,Croatia,HR
115911,Donoratico,NULL,NULL,Italy,IT
115912,Donville-les-Bains,NULL,NULL,France,FR
115913,Donzenac,NULL,NULL,France,FR
115914,Dorchester-on-Thames,NULL,NULL,United Kingdom,GB
115915,Dornhan,NULL,NULL,Germany,DE
115916,Dornoch,NULL,NULL,United Kingdom,GB
115917,Dorpstedt,NULL,NULL,Germany,DE
115918,Dorverden,NULL,NULL,Germany,DE
115919,Dos Torres,NULL,NULL,Spain,ES
115920,Douai,NULL,NULL,France,FR
115921,Doughcloyne,NULL,NULL,Ireland,IE
115922,Dourbies,NULL,NULL,France,FR
115923,Dourgne,NULL,NULL,France,FR
115924,Doussard,NULL,NULL,France,FR
115925,Dover,NULL,NULL,Barbados,BB
115926,Dovre,NULL,NULL,Norway,NO
115927,Dowagiac,Michigan,MI,United States of America,US
115928,Downey,California,CA,United States of America,US
115929,Drachten,NULL,NULL,Netherlands,NL
115930,Dragoni,NULL,NULL,Italy,IT
115931,Drancy,NULL,NULL,France,FR
115932,Dresden,NULL,NULL,Germany,DE
115933,Dromore, County Down,NULL,NULL,United Kingdom
115934,Drummondville,Quebec,QC,Canada,CA
115935,Drvenik,NULL,NULL,Croatia,HR
115936,Dubai,NULL,NULL,United Arab Emirates,AE
115937,Dubbo,New South Wales,NSW,Australia,AU
115938,Dubendorf,NULL,NULL,Switzerland,CH
115939,Dubrovnik,NULL,NULL,Croatia,HR
115940,Duddova Ambra,NULL,NULL,Italy,IT
115941,Dufftown,NULL,NULL,United Kingdom,GB
115942,Duggendorf,NULL,NULL,Germany,DE
115943,Duhamel,Quebec,QC,Canada,CA
115944,Duiven,NULL,NULL,Netherlands,NL
115945,Dullstroom,NULL,NULL,South Africa,ZA
115946,Duluth,Minnesota,MN,United States of America,US
115947,Dumbria,NULL,NULL,Spain,ES
115948,Duncan,South Carolina,SC,United States of America,US
115949,Dundrum,NULL,NULL,Ireland,IE
115950,Dungloe,NULL,NULL,Ireland,IE
115951,Dungun,NULL,NULL,Malaysia,MY
115952,Dunkerrin,NULL,NULL,Ireland,IE
115953,Dunkeswell,NULL,NULL,United Kingdom,GB
115954,Dupnitsa,NULL,NULL,Bulgaria,BG
115955,Durango,Colorado,CO,United States of America,US
115956,Durbach,NULL,NULL,Germany,DE
115957,Durban,NULL,NULL,South Africa,ZA
115958,Durgapur,West Bengal,WB,India,IN
115959,Durham,New Hampshire,NH,United States of America,US
115960,Durness,NULL,NULL,United Kingdom,GB
115961,Duror,NULL,NULL,United Kingdom,GB
115962,Durrwangen,NULL,NULL,Germany,DE
115963,Dusedau,NULL,NULL,Germany,DE
115964,Duzce,NULL,NULL,Turkey,TR
115965,Dvur Kralove Nad Labem,NULL,NULL,Czech Republic,CZ
115966,Dwingeloo,NULL,NULL,Netherlands,NL
115967,Dysina,NULL,NULL,Czech Republic,CZ
115968,Dzidzantun,NULL,NULL,Mexico,MX
115969,Dziwnow,NULL,NULL,Poland,PL
115970,Eads,Colorado,CO,United States of America,US
115971,Eagar,Arizona,AZ,United States of America,US
115972,Ealing,NULL,NULL,United Kingdom,GB
115973,Early,Texas,TX,United States of America,US
115974,Earth City,Missouri,MO,United States of America,US
115975,East Dubuque,Illinois,IL,United States of America,US
115976,East Falmouth,Massachusetts,MA,United States of America,US
115977,East Hartford,Connecticut,CT,United States of America,US
115978,East Horndon,NULL,NULL,United Kingdom,GB
115979,East Kemptville,Nova Scotia,NS,Canada,CA
115980,East Orange,New Jersey,NJ,United States of America,US
115981,East Peoria,Illinois,IL,United States of America,US
115982,East Point,Georgia,GA,United States of America,US
115983,Costa del Silencio,NULL,NULL,Spain,ES
115984,Costa Teguise,NULL,NULL,Spain,ES
115985,Costermano,NULL,NULL,Italy,IT
115986,Coswig - Buro,NULL,NULL,Germany,DE
115987,Cotignola,NULL,NULL,Italy,IT
115988,Courtown Harbour,NULL,NULL,Ireland,IE
115989,Covarrubias,NULL,NULL,Spain,ES
115990,Cove,NULL,NULL,United Kingdom,GB
115991,Covington,Virginia,VA,United States of America,US
115992,Cowes,Victoria,VIC,Australia,AU
115993,Coxhoe,NULL,NULL,United Kingdom,GB
115994,Coyhaique,NULL,NULL,Chile,CL
115995,Crach,NULL,NULL,France,FR
115996,Creches-sur-Saone,NULL,NULL,France,FR
115997,Crepon,NULL,NULL,France,FR
115998,Cres Island,NULL,NULL,Croatia,HR
115999,Crespina,NULL,NULL,Italy,IT
116000,Creston,Iowa,IA,United States of America,US
116001,Crickhowell,NULL,NULL,United Kingdom,GB
116002,Crillon-le-Brave,NULL,NULL,France,FR
116003,Crni,NULL,NULL,Croatia,HR
116004,Cromwell,Connecticut,CT,United States of America,US
116005,Cruseilles,NULL,NULL,France,FR
116006,Cruz de Tejeda,NULL,NULL,Spain,ES
116007,Crystal City,Virginia,VA,United States of America,US
116008,Crystal River,Florida,FL,United States of America,US
116009,Csopak,NULL,NULL,Hungary,HU
116010,Cubry,NULL,NULL,France,FR
116011,Cucuron,NULL,NULL,France,FR
116012,Cuenca,NULL,NULL,Spain,ES
116013,Cuevas de Almanzora,NULL,NULL,Spain,ES
116014,Cul de Sac,NULL,NULL,St. Barthelemy,BL
116015,Culla,NULL,NULL,Spain,ES
116016,Cumbuco,NULL,NULL,Brazil,BR
116017,Cunewalde,NULL,NULL,Germany,DE
116018,Curbans,NULL,NULL,France,FR
116019,Curico,NULL,NULL,Chile,CL
116020,Curragh,NULL,NULL,Ireland,IE
116021,Cuttack,Orissa,OR,India,IN
116022,Cuxhaven-Dose,NULL,NULL,Germany,DE
116023,Cuxhaven-Sahlenburg,NULL,NULL,Germany,DE
116024,Cuzco,NULL,NULL,Peru,PE
116025,Cypress,California,CA,United States of America,US
116026,Czechowice,NULL,NULL,Poland,PL
116027,Czernichow,NULL,NULL,Poland,PL
116028,Dabel,NULL,NULL,Germany,DE
116029,Dachstein - West,NULL,NULL,Austria,AT
116030,Dacice,NULL,NULL,Czech Republic,CZ
116031,Daegu,NULL,NULL,South Korea,KR
116032,Dairsie,NULL,NULL,United Kingdom,GB
116033,Dali,NULL,NULL,China,CN
116034,Dallas,Georgia,GA,United States of America,US
116035,Daman,Daman and Diu,DD,India,IN
116036,Damasta,NULL,NULL,Greece,GR
116037,Dambach-la-Ville,NULL,NULL,France,FR
116038,Danang,NULL,NULL,Vietnam,VN
116039,Dandeli,Karnataka,KA,India,IN
116040,Dangenstorf,NULL,NULL,Germany,DE
116041,Daniels,West Virginia,WV,United States of America,US
116042,Danne et quatre Vents,NULL,NULL,France,FR
116043,Dansville,New York,NY,United States of America,US
116044,Dasing,NULL,NULL,Germany,DE
116045,Datong,NULL,NULL,China,CN
116046,Dauphin Island,Alabama,AL,United States of America,US
116047,Davie,Florida,FL,United States of America,US
116048,Davos Frauenkirch,NULL,NULL,Switzerland,CH
116049,Davos-Dorf,NULL,NULL,Switzerland,CH
116050,Dawson City,Yukon,YT,Canada,CA
116051,Dayton,Ohio,OH,United States of America,US
116052,Dayton,New Jersey,NJ,United States of America,US
116053,Dazhou,NULL,NULL,China,CN
116054,De Cocksdorp,NULL,NULL,Netherlands,NL
116055,De Hoop,NULL,NULL,South Africa,ZA
116056,De Rust,NULL,NULL,South Africa,ZA
116057,De Soto,Kansas,KS,United States of America,US
116058,Debre Markos,NULL,NULL,Ethiopia,ET
116059,Debre Zeit,NULL,NULL,Ethiopia,ET
116060,Decatur,Alabama,AL,United States of America,US
116061,Decherd,Tennessee,TN,United States of America,US
116062,Deer Lodge,Montana,MT,United States of America,US
116063,Deerfield,Illinois,IL,United States of America,US
116064,Deforest,Wisconsin,WI,United States of America,US
116065,Deggendorf,NULL,NULL,Germany,DE
116066,Dej,NULL,NULL,Romania,RO
116067,Delhi,Louisiana,LA,United States of America,US
